sell_id,price
1101257420,2360000.0
1097815936,5964000.0
1101250627,2209000.0
1101304410,3397000.0
1101310180,464000.0
1101251480,1839000.0
1101090871,2085000.0
1101311371,3460000.0
1101021100,2254000.0
1101280036,5219000.0
1101256286,2899000.0
1101251338,1326000.0
1101243615,4523000.0
1101255552,2473000.0
1100373374,1634000.0
1100628838,1546000.0
1101248843,2165000.0
1100981468,918000.0
1100424354,3114000.0
1101257053,3648000.0
1100275406,4054000.0
1101310834,2253000.0
1099586280,4158000.0
1101255556,1476000.0
1101251465,4589000.0
1101255497,2657000.0
1101241472,3575000.0
1101255096,2013000.0
1101251643,2950000.0
1101255596,3975000.0
1100509636,2982000.0
1101251337,1305000.0
1101231600,790000.0
1100867154,3132000.0
1101233297,3776000.0
1101255553,2419000.0
1101241602,3900000.0
1101023966,1860000.0
1101036344,3460000.0
1101309717,1574000.0
1101310561,2796000.0
1101311078,5284000.0
1101244838,4210000.0
1101267637,3016000.0
1101193272,4980000.0
1101081261,6605000.0
1101310502,964000.0
1101144833,3396000.0
1101255099,1802000.0
1100610660,1565000.0
1101216037,4610000.0
1099469734,22602000.0
1101254946,10193000.0
1100303898,2673000.0
1101251880,1342000.0
1101307665,3420000.0
1101255554,2228000.0
1101254175,4133000.0
1101251479,2362000.0
1101078580,3354000.0
1101252064,7884000.0
1101244719,3651000.0
1101245357,1532000.0
1101134451,782000.0
1101226428,6155000.0
1100802686,1748000.0
1101239509,2122000.0
1101239050,8885000.0
1100982192,1021000.0
1101243654,3028000.0
1101245378,1035000.0
1101242020,1433000.0
1100614408,2510000.0
1101245342,3023000.0
1100995700,1236000.0
1101308738,3497000.0
1101240756,4702000.0
1101240307,1437000.0
1101236833,1579000.0
1101308838,400000.0
1100623716,2050000.0
1101156359,195000.0
1101240982,874000.0
1101077187,5310000.0
1073422172,8717000.0
1101233713,850000.0
1101166640,6167000.0
1101243180,2603000.0
1100769276,3980000.0
1100897972,3912000.0
1099097304,2390000.0
1100846812,21623000.0
1101000484,1606000.0
1101243024,2952000.0
1101232764,4921000.0
1099748850,352000.0
1101234803,3292000.0
1101238139,1516000.0
1101182552,4482000.0
1100861196,962000.0
1101228336,9658000.0
1101236344,1215000.0
1101234461,1057000.0
1101193979,6561000.0
1101074712,10232000.0
1101231637,2285000.0
1101230887,7796000.0
1101213333,1837000.0
1101098451,3324000.0
1101232374,4308000.0
1101232765,1954000.0
1101227511,1376000.0
1101225154,968000.0
1101131186,3362000.0
1101229234,2228000.0
1101208181,2846000.0
1101230886,3823000.0
1101153125,2183000.0
1101225650,2333000.0
1101232375,6569000.0
1101131187,2963000.0
1101231203,1664000.0
1101228239,3434000.0
1101229451,1566000.0
1101211924,1702000.0
1101205014,5495000.0
1101225373,1650000.0
1101221037,9651000.0
1101231948,774000.0
1100134088,6463000.0
1101230050,4575000.0
1101110766,2394000.0
1101229722,1018000.0
1101074710,8497000.0
1101131182,2366000.0
1101091861,5376000.0
1101229233,905000.0
1101220925,1132000.0
1101232378,6182000.0
1101058066,5325000.0
1101224641,3907000.0
1101215266,8949000.0
1101231700,1467000.0
1101227512,7777000.0
1101220165,5238000.0
1101221417,3064000.0
1101229235,985000.0
1101161627,13018000.0
1101103972,6589000.0
1101212836,2274000.0
1101225568,823000.0
1101223260,1715000.0
1101225155,1781000.0
1101225984,6484000.0
1101215946,1548000.0
1101201277,7458000.0
1101207366,3820000.0
1101220125,1854000.0
1101307715,1614000.0
1101220130,2872000.0
1101221040,3876000.0
1101218912,2870000.0
1100951202,3381000.0
1101206687,35379000.0
1101220192,1839000.0
1096288302,2345000.0
1101216496,1673000.0
1101232330,4110000.0
1101189649,10580000.0
1101210387,2290000.0
1101063736,4024000.0
1101199011,8384000.0
1101208389,1560000.0
1101305894,4954000.0
1101210892,3343000.0
1101193458,4696000.0
1100912624,2941000.0
1101307850,1556000.0
1101208623,1806000.0
1101210906,2429000.0
1101210894,2913000.0
1101208190,2639000.0
1101201633,6115000.0
1100472250,6109000.0
1101231824,2145000.0
1101209923,1832000.0
1101206412,2391000.0
1101180021,2243000.0
1101307705,3085000.0
1101307636,894000.0
1101305231,1245000.0
1101193640,1535000.0
1101207839,2425000.0
1101306929,735000.0
1101304128,1768000.0
1101199007,1769000.0
1101210895,2807000.0
1101187453,4441000.0
1101201495,3566000.0
1100177748,258000.0
1101194769,2456000.0
1100924520,2513000.0
1101202791,3036000.0
1101201772,2306000.0
1101209638,1777000.0
1101307223,1820000.0
1101193639,2556000.0
1101307431,356000.0
1101204534,7156000.0
1101307226,2063000.0
1101194181,4344000.0
1101194251,2880000.0
1101209647,1794000.0
1101188233,1379000.0
1100570100,1027000.0
1101177533,932000.0
1101111987,1043000.0
1101306283,1506000.0
1101202793,3165000.0
1101192489,2283000.0
1101194386,2564000.0
1101202303,721000.0
1101306288,1122000.0
1101306588,997000.0
1101171301,7000000.0
1099985932,2041000.0
1101306267,3256000.0
1100037062,7799000.0
1101187877,2212000.0
1101081188,2768000.0
1101176951,857000.0
1101231709,2510000.0
1100764222,3290000.0
1101300519,839000.0
1099270256,3471000.0
1100479050,2512000.0
1101261730,2300000.0
1101172271,1745000.0
1101300903,4553000.0
1100456354,6724000.0
1100044128,5622000.0
1101301355,1461000.0
1099892672,2426000.0
1101156501,1590000.0
1101304552,1131000.0
1101191120,3756000.0
1101210547,560000.0
1101305922,747000.0
1100741390,4365000.0
1101224954,6717000.0
1101301147,1305000.0
1101301447,1908000.0
1101305022,1504000.0
1101159580,5693000.0
1101303576,2473000.0
1101151497,3336000.0
1101172280,2695000.0
1101118814,3317000.0
1101299217,1416000.0
1100715548,1214000.0
1101179468,827000.0
1101178582,2495000.0
1101226498,755000.0
1101182760,3366000.0
1101190266,3005000.0
1101149561,3015000.0
1100438908,2782000.0
1101273245,4112000.0
1101193457,684000.0
1101282387,1072000.0
1100461222,3944000.0
1101074986,715000.0
1101228989,1652000.0
1101186274,1031000.0
1101228291,3942000.0
1101189217,2144000.0
1101305764,1327000.0
1101181224,2621000.0
1101142876,9884000.0
1101304179,2630000.0
1100944410,1039000.0
1101182806,570000.0
1095949384,952000.0
1078410963,990000.0
1101189080,4838000.0
1101187454,2788000.0
1100793106,2335000.0
1100127342,1328000.0
1100776752,2638000.0
1101304527,335000.0
1101172278,2401000.0
1101173677,1735000.0
1101255956,2612000.0
1100182842,3196000.0
1101304609,395000.0
1095578958,2320000.0
1101189076,3209000.0
1101178583,2051000.0
1101188459,2665000.0
1099478678,7061000.0
1099986190,2890000.0
1101286612,2005000.0
1099393914,339000.0
1090756472,1628000.0
1101188460,5307000.0
1100323806,3639000.0
1101146033,4770000.0
1101243805,1620000.0
1101157894,2700000.0
1101166021,7363000.0
1099968494,1604000.0
1093128244,1917000.0
1101148548,2139000.0
1099109263,588000.0
1101089785,6123000.0
1101163309,1394000.0
1101300493,2439000.0
1100556256,6025000.0
1101182675,3564000.0
1098681276,4100000.0
1101137522,6753000.0
1101284422,8160000.0
1101168962,1487000.0
1100609918,869000.0
1096867504,365000.0
1101295724,8353000.0
1101165897,1361000.0
1101180865,2260000.0
1101146390,3626000.0
1101177117,765000.0
1101298303,1636000.0
1100910252,3667000.0
1101211446,871000.0
1100622382,2191000.0
1101104713,8547000.0
1101246433,2353000.0
1101305567,846000.0
1101301853,734000.0
1101096937,2259000.0
1100834742,5387000.0
1101302898,373000.0
1101111434,2818000.0
1099577070,919000.0
1101287218,2392000.0
1101284611,3388000.0
1101175342,2012000.0
1101218065,455000.0
1101164060,5272000.0
1100222464,830000.0
1099384016,1314000.0
1101163444,2048000.0
1101070561,1474000.0
1101165896,2195000.0
1097723328,2610000.0
1101285291,4282000.0
1101173880,2631000.0
1100600810,13349000.0
1101286753,2925000.0
1101299320,1426000.0
1101209600,8294000.0
1100242668,1422000.0
1101139350,3510000.0
1101150185,2334000.0
1097371596,4422000.0
1100125646,8474000.0
1101156272,1008000.0
1101127224,798000.0
1101299121,9305000.0
1100760470,3231000.0
1101052000,4569000.0
1101176728,3724000.0
1097182358,1089000.0
1100386192,6823000.0
1101129849,2859000.0
1101260429,135000.0
1101303679,775000.0
1099511896,2844000.0
1101160787,5625000.0
1101162639,1937000.0
1100344046,2435000.0
1101282855,1272000.0
1100237984,5317000.0
1096504534,1388000.0
1098879670,8725000.0
1100831050,3040000.0
1100746754,2765000.0
1096934796,4710000.0
1099771274,4664000.0
1101124396,3986000.0
1101146382,831000.0
1101266606,1444000.0
1100879680,2386000.0
1100904444,6587000.0
1101171258,589000.0
1099119895,3243000.0
1096074848,870000.0
1090891274,2557000.0
1101227101,4613000.0
1099835652,2080000.0
1101163357,6365000.0
1101232530,393000.0
1101224186,1995000.0
1100951466,279000.0
1094389604,9252000.0
1097951268,1199000.0
1101178650,879000.0
1099640710,681000.0
1101275531,5426000.0
1101262476,830000.0
1099008024,1695000.0
1069238004,1163000.0
1100911662,3273000.0
1101167049,1419000.0
1101118991,2084000.0
1100748938,1494000.0
1099091480,979000.0
1101146976,3444000.0
1100854486,6143000.0
1097292860,1260000.0
1101155749,1304000.0
1101131743,831000.0
1101282653,4135000.0
1101169070,869000.0
1100787320,2965000.0
1100426808,909000.0
1088558518,2410000.0
1101130338,1127000.0
1094779060,2009000.0
1101148650,3701000.0
1100962356,4774000.0
1099562296,2639000.0
1100921370,3486000.0
1098852646,3200000.0
1101182720,1383000.0
1099061692,2145000.0
1100902312,2470000.0
1101294849,4957000.0
1101293968,1325000.0
1101270887,922000.0
1100985190,2713000.0
1100568606,980000.0
1100958808,2978000.0
1096933044,4170000.0
1099567748,3550000.0
1100789718,1376000.0
1083597915,3126000.0
1099062332,343000.0
1101159256,2380000.0
1087084699,528000.0
1100773014,937000.0
1100378610,1456000.0
1101151374,1772000.0
1101282261,1682000.0
1101135363,3007000.0
1101133123,1305000.0
1099880658,357000.0
1100744102,911000.0
1101297202,1274000.0
1100252190,1372000.0
1100191250,1870000.0
1101185286,3901000.0
1095048644,2609000.0
1101269294,3654000.0
1101282753,994000.0
1100718984,3697000.0
1101296054,1739000.0
1080268946,1152000.0
1101083459,1638000.0
1101230210,2215000.0
1100914060,2753000.0
1100446290,1678000.0
1096378572,1866000.0
1101302230,388000.0
1100311624,4318000.0
1101156209,597000.0
1100417612,4116000.0
1101202365,1801000.0
1101271637,2465000.0
1100791042,1652000.0
1099811560,992000.0
1101259877,10788000.0
1098840212,860000.0
1101076011,3242000.0
1101129300,2093000.0
1099165678,645000.0
1101221620,930000.0
1100820286,3253000.0
1094111582,883000.0
1100528206,22298000.0
1100581348,2958000.0
1098859516,694000.0
1101111543,2470000.0
1100909892,6016000.0
1101055470,3489000.0
1101020726,1371000.0
1101289308,3847000.0
1101301605,2527000.0
1100386584,1923000.0
1100594532,474000.0
1101130344,4164000.0
1101125103,1140000.0
1096125274,2115000.0
1101295875,776000.0
1100990178,1570000.0
1101123631,2821000.0
1096964192,3133000.0
1100792608,3609000.0
1101073144,1337000.0
1101215298,1901000.0
1100761106,2721000.0
1101165892,1397000.0
1098987164,1852000.0
1101156206,1124000.0
1100740142,7688000.0
1100178396,6307000.0
1099469454,2451000.0
1100573894,494000.0
1101090505,856000.0
1097097840,1833000.0
1093488804,3574000.0
1101286987,1768000.0
1101080212,1777000.0
1100074454,865000.0
1101152183,3136000.0
1101248959,794000.0
1101277197,2377000.0
1101266826,157000.0
1100597928,1035000.0
1100811468,2315000.0
1095066024,3388000.0
1095689688,815000.0
1081420252,3930000.0
1101300604,1491000.0
1100323950,1942000.0
1088979446,13046000.0
1101255143,254000.0
1097823610,3260000.0
1086186846,1407000.0
1101003288,4621000.0
1101099928,884000.0
1101254219,296000.0
1099217106,7320000.0
1101075856,2716000.0
1096240004,1574000.0
1096951128,613000.0
1100900550,4206000.0
1100752636,965000.0
1097973750,884000.0
1096565948,3739000.0
1099809658,1736000.0
1100972074,3650000.0
1101048556,1239000.0
1101160179,973000.0
1099485230,2329000.0
1101146369,2276000.0
1101153990,2365000.0
1099145998,3466000.0
1101200802,1806000.0
1101302327,259000.0
1098084766,561000.0
1091464138,11437000.0
1096981144,2379000.0
1100603700,7953000.0
1101257517,1324000.0
1094517328,1157000.0
1101211500,2905000.0
1099588516,4999000.0
1099757654,848000.0
1099507032,391000.0
1101082227,952000.0
1099787872,576000.0
1101255985,2680000.0
1096012944,3731000.0
1101248893,3227000.0
1099193756,3991000.0
1101152319,1126000.0
1101287137,771000.0
1101292984,300000.0
1101196989,2117000.0
1096135636,3407000.0
1100533052,1344000.0
1101281886,3428000.0
1100405030,6771000.0
1099661880,3434000.0
1101160843,1236000.0
1101253463,2695000.0
1100953078,411000.0
1099809530,4193000.0
1098890314,406000.0
1100643476,7763000.0
1101132988,2244000.0
1098009306,1117000.0
1101039994,4664000.0
1101184535,5608000.0
1101292893,1305000.0
1100253112,1345000.0
1100210366,3769000.0
1094400958,5995000.0
1100586308,154000.0
1101165823,1583000.0
1097375260,3040000.0
1097280762,3756000.0
1101260338,2264000.0
1100004412,1060000.0
1101210789,348000.0
1100737316,6122000.0
1098448850,1757000.0
1101082298,2395000.0
1101270129,745000.0
1100706286,4407000.0
1100662408,743000.0
1101136921,1341000.0
1100808374,4591000.0
1097180106,3321000.0
1074697091,1621000.0
1100782280,566000.0
1101157107,2999000.0
1091755972,875000.0
1101284518,1789000.0
1101088702,2565000.0
1100444010,261000.0
1101298856,141000.0
1097386598,2356000.0
1100367034,6095000.0
1101136717,3479000.0
1100810494,3321000.0
1100462876,4414000.0
1090924994,1231000.0
1101202183,152000.0
1101205952,1845000.0
1100879334,414000.0
1099659464,11757000.0
1101163388,1751000.0
1100878994,8544000.0
1101299263,1508000.0
1100810152,819000.0
1100368510,273000.0
1099419388,2503000.0
1095135606,860000.0
1099033462,1413000.0
1100786320,1043000.0
1099792886,2105000.0
1099421068,2641000.0
1101065578,3311000.0
1100307384,317000.0
1101281844,2760000.0
1100852782,185000.0
1101181203,1348000.0
1101146374,1454000.0
1098291084,1836000.0
1100412066,167000.0
1098793966,2368000.0
1099105887,1055000.0
1100698038,341000.0
1100813842,5856000.0
1091576352,4355000.0
1100968524,881000.0
1101289927,336000.0
1101278514,3544000.0
1096753480,1211000.0
1100839736,2349000.0
1095167736,1277000.0
1100027054,5126000.0
1101154121,2055000.0
1101283124,886000.0
1094717548,763000.0
1096413544,1150000.0
1100215322,428000.0
1101173004,2436000.0
1101293245,2756000.0
1100745530,2503000.0
1096517934,705000.0
1101207040,418000.0
1101203106,8372000.0
1100764360,355000.0
1100788328,2245000.0
1098674806,346000.0
1101165473,466000.0
1101203168,3863000.0
1101139387,4189000.0
1101203476,4769000.0
1100754610,1019000.0
1097668856,1794000.0
1100789578,2662000.0
1095144452,2200000.0
1101148643,2747000.0
1101164126,1727000.0
1034145469,883000.0
1101055846,2569000.0
1100192888,5237000.0
1089718899,2544000.0
1099520460,2877000.0
1084921338,1296000.0
1100968234,6977000.0
1100768428,1615000.0
1100511012,263000.0
1097961720,1970000.0
1100233094,3306000.0
1100902460,953000.0
1101190231,2004000.0
1100606604,6002000.0
1100810800,1344000.0
1054528226,655000.0
1096227314,1675000.0
1095070424,4053000.0
1101130249,3703000.0
1101255033,3197000.0
1100224034,1414000.0
1100817620,3272000.0
1096313778,5053000.0
1100653076,5635000.0
1101124707,2721000.0
1101285967,4291000.0
1101285731,1336000.0
1091268290,925000.0
1101190546,3467000.0
1096135066,548000.0
1101260728,193000.0
1100565386,1665000.0
1086107692,849000.0
1096466304,1367000.0
1101166811,1396000.0
1101075483,2783000.0
1098823464,931000.0
1051621186,1515000.0
1101279409,205000.0
1101228825,2013000.0
1101223504,2969000.0
1100513918,1244000.0
1101110469,3178000.0
1101068924,1812000.0
1100406240,2570000.0
1098888624,8372000.0
1101088700,1241000.0
1095983014,2260000.0
1099229048,7818000.0
1101287965,899000.0
1100907524,5958000.0
1099867668,2892000.0
1100492268,1282000.0
1100064480,988000.0
1093679540,2281000.0
1101225442,1942000.0
1100644800,3679000.0
1098611876,1041000.0
1101082301,4303000.0
1088032266,3761000.0
1099881924,3387000.0
1096661996,5033000.0
1100791460,1580000.0
1095496702,722000.0
1101101721,4670000.0
1101275969,526000.0
1099920158,531000.0
1101019270,400000.0
1100804414,2513000.0
1100643014,839000.0
1101074356,7038000.0
1101137254,1279000.0
1100512386,1823000.0
1101276979,626000.0
1100906170,685000.0
1076529916,4614000.0
1098920686,1756000.0
1100954550,4499000.0
1100803014,2670000.0
1100307410,1489000.0
1101241882,1470000.0
1101149307,3161000.0
1094033588,760000.0
1098309258,2560000.0
1096889384,3109000.0
1101136187,1921000.0
1101153775,1522000.0
1098616538,3644000.0
1101260387,2632000.0
1101066332,971000.0
1099374516,6691000.0
1097910584,1808000.0
1100927494,1504000.0
1101055524,1870000.0
1095038546,2157000.0
1083518348,544000.0
1101283311,3320000.0
1099370722,11340000.0
1101118244,4512000.0
1101138485,913000.0
1101187068,1147000.0
1101286943,5354000.0
1101089914,3676000.0
1100791064,5066000.0
1091299204,1249000.0
1100948920,208000.0
1101275301,2010000.0
1101262458,298000.0
1100340906,2125000.0
1084384943,2570000.0
1100329014,707000.0
1100842470,2529000.0
1101293408,1840000.0
1098065418,640000.0
1101118804,2231000.0
1099821144,2155000.0
1072520828,4613000.0
1098685424,1749000.0
1101176666,1010000.0
1100975394,1469000.0
1091349396,947000.0
1100709266,1650000.0
1101257825,792000.0
1101153988,2928000.0
1100982348,568000.0
1100916392,3783000.0
1101278188,594000.0
1101244069,792000.0
1100534772,1022000.0
1101283669,3039000.0
1101210149,3559000.0
1101299750,287000.0
1100233090,1559000.0
1091255944,347000.0
1101051890,5520000.0
1071183585,1728000.0
1100494972,5330000.0
1101140709,2795000.0
1097118060,800000.0
1100782994,5530000.0
1101286580,150000.0
1101225700,3024000.0
1086062594,1181000.0
1101037412,3965000.0
1101239124,1444000.0
1097376270,997000.0
1097370130,1774000.0
1098634762,676000.0
1100984674,3986000.0
1099800204,3049000.0
1101110130,2062000.0
1099333736,1496000.0
1100908116,2374000.0
1099688140,989000.0
1101111548,3895000.0
1092188100,873000.0
1101085971,9911000.0
1101146380,1225000.0
1101111439,2860000.0
1101282277,2220000.0
1101111116,448000.0
1098473264,3703000.0
1101145824,649000.0
1100334964,1559000.0
1099337476,7899000.0
1101274427,1661000.0
1099872716,3492000.0
1100952310,4760000.0
1101284163,3845000.0
1095974100,2963000.0
1101139349,3567000.0
1101228461,146000.0
1101282846,1569000.0
1101050278,5909000.0
1101271561,2253000.0
1101114150,1923000.0
1100679642,1166000.0
1101044414,361000.0
1101253669,2782000.0
1053992034,394000.0
1101140520,859000.0
1100972366,4975000.0
1101109752,4082000.0
1100827284,2068000.0
1093389008,1730000.0
1097412003,381000.0
1100859270,2608000.0
1101248952,1520000.0
1100355054,2558000.0
1098919828,574000.0
1100941678,5732000.0
1099576230,2195000.0
1101074141,5831000.0
1101099660,1799000.0
1101220622,967000.0
1101212782,1677000.0
1101248158,205000.0
1100830768,2457000.0
1100000510,1383000.0
1101012605,2476000.0
1101200758,348000.0
1100511124,3952000.0
1101292442,1699000.0
1101088952,678000.0
1101192638,1203000.0
1095662520,895000.0
1101215374,3116000.0
1098710298,694000.0
1101176682,3360000.0
1100890082,1470000.0
1101099665,1815000.0
1101267784,1066000.0
1101129944,1911000.0
1093912348,1577000.0
1099988978,3712000.0
1101113271,543000.0
1082976522,2581000.0
1101272291,497000.0
1100776040,2397000.0
1101284772,1793000.0
1093232238,6637000.0
1100061132,3395000.0
1097261762,3005000.0
1099775670,2497000.0
1101270686,2642000.0
1101289734,986000.0
1100039702,178000.0
1093439122,521000.0
1100789582,1655000.0
1101294982,3999000.0
1093989132,1480000.0
1090834398,706000.0
1100129854,5312000.0
1101130538,4109000.0
1099765458,5580000.0
1100444476,1202000.0
1096915456,10780000.0
1100575188,5443000.0
1100791116,4672000.0
1100966370,10137000.0
1101230141,2019000.0
1093748304,7819000.0
1100718824,1096000.0
1101272861,3534000.0
1101247341,2346000.0
1100782950,4789000.0
1100085654,1363000.0
1101172138,5641000.0
1099219884,2633000.0
1091762618,1354000.0
1101278328,450000.0
1101098776,2784000.0
1086806164,1689000.0
1101129847,883000.0
1096947476,2508000.0
1085143892,5630000.0
1101253895,2036000.0
1100615894,1718000.0
1101020442,6087000.0
1101190089,4336000.0
1101255433,2489000.0
1083574837,1444000.0
1101108859,4425000.0
1100042056,362000.0
1101255586,2520000.0
1100588806,5661000.0
1101275333,1816000.0
1094514958,1476000.0
1097015834,5343000.0
1080144084,1558000.0
1100649804,479000.0
1101130441,501000.0
1101082900,922000.0
1100316270,2290000.0
1101180069,308000.0
1100841088,810000.0
1101274117,627000.0
1090373960,243000.0
1101206891,995000.0
1101290365,669000.0
1098214356,1454000.0
1099723954,4553000.0
1101226740,2817000.0
1101030446,1761000.0
1100466702,2027000.0
1100962566,1373000.0
1100790978,2795000.0
1101278333,323000.0
1101115340,5938000.0
1101141036,2302000.0
1101109982,2418000.0
1092905416,1048000.0
1093610426,2113000.0
1100690808,4444000.0
1101118782,2383000.0
1101056004,319000.0
1100386530,2527000.0
1097751334,854000.0
1100117730,1621000.0
1101089403,304000.0
1090888046,2535000.0
1093466928,1535000.0
1101264456,1869000.0
1099127996,1483000.0
1101277654,518000.0
1092432196,9970000.0
1097966120,2730000.0
1101175489,142000.0
1101258026,2658000.0
1101076218,713000.0
1100725898,2683000.0
1098322848,4855000.0
1094872796,980000.0
1100670558,1472000.0
1095291570,2473000.0
1101215696,7583000.0
1099428966,3839000.0
1101198020,2654000.0
1100080944,2236000.0
1101290692,2027000.0
1089258286,6194000.0
1100940566,8928000.0
1101266333,1336000.0
1101117453,3962000.0
1099962596,1661000.0
1075361323,1585000.0
1101094377,4337000.0
1101073239,1371000.0
1092610186,2306000.0
1100777822,354000.0
1095473218,2960000.0
1099257710,3334000.0
1101179641,3419000.0
1100501574,1574000.0
1100791106,5322000.0
1094660662,951000.0
1101089409,1882000.0
1096873326,3028000.0
1054181392,720000.0
1101284502,380000.0
1101262719,227000.0
1095855448,1180000.0
1098840394,1632000.0
1101216786,964000.0
1100898388,215000.0
1100781354,2688000.0
1101283784,1043000.0
1100299174,674000.0
1101106166,836000.0
1100629074,680000.0
1100485820,3533000.0
1100397100,6344000.0
1093394566,1027000.0
1095376704,1519000.0
1101256160,2601000.0
1099477028,746000.0
1100708862,1859000.0
1100548462,2850000.0
1100647304,1217000.0
1101218535,411000.0
1076929273,369000.0
1101043218,1557000.0
1100793642,2022000.0
1100808102,1652000.0
1101142069,419000.0
1099156088,728000.0
1084959446,1041000.0
1101088213,206000.0
1101158114,227000.0
1093802104,3870000.0
1098990206,2018000.0
1087561872,516000.0
1099740256,5213000.0
1101134738,626000.0
1088040972,411000.0
1101268436,2660000.0
1097417274,2276000.0
1100164272,1177000.0
1101201108,2341000.0
1101130292,2206000.0
1101143395,1348000.0
1100866436,1721000.0
1092903518,706000.0
1101076323,599000.0
1098139506,358000.0
1101105027,3615000.0
1098223746,1407000.0
1101214052,842000.0
1091692634,1982000.0
1099095062,326000.0
1099668064,678000.0
1101195766,331000.0
1093752864,614000.0
1101199418,4067000.0
1090191088,867000.0
1098038298,6098000.0
1100800178,3841000.0
1098664108,978000.0
1094994984,3922000.0
1101246456,2104000.0
1101237713,2634000.0
1101225910,2724000.0
1100648320,6083000.0
1101087465,1213000.0
1100249374,787000.0
1050954830,1185000.0
1100888156,3611000.0
1099999484,2029000.0
1101132987,2209000.0
1088899082,522000.0
1101229123,546000.0
1100471116,3545000.0
1100706108,1261000.0
1100973278,2096000.0
1084776077,313000.0
1097006312,1146000.0
1100835902,825000.0
1101130345,2911000.0
1100583130,2125000.0
1101191931,246000.0
1101098027,1425000.0
1100036668,873000.0
1101198213,1134000.0
1101105053,558000.0
1098239400,968000.0
1101135267,619000.0
1101098900,2233000.0
1101093277,4227000.0
1094891152,1076000.0
1101128624,6410000.0
1101260043,5562000.0
1101179083,527000.0
1074505947,529000.0
1095308622,931000.0
1101238770,1390000.0
1101178352,2291000.0
1095128788,1438000.0
1095982992,2978000.0
1076155543,1698000.0
1101248821,360000.0
1101093219,2302000.0
1101080444,868000.0
1101290328,2382000.0
1101257409,740000.0
1099344438,2884000.0
1094805706,1169000.0
1100967000,3098000.0
1101271048,2919000.0
1100690288,2806000.0
1098341442,20340000.0
1097966688,1708000.0
1089288338,1170000.0
1101149337,6984000.0
1099575370,5036000.0
1101130299,2200000.0
1101227570,1296000.0
1101048476,1735000.0
1101287167,292000.0
1099453616,1266000.0
1096165716,2542000.0
1101103137,1326000.0
1100833500,2428000.0
1085759282,1051000.0
1100365754,1404000.0
1100635082,1274000.0
1101147209,1924000.0
1101115158,4420000.0
1084014465,1683000.0
1100430042,2042000.0
1100987618,1231000.0
1101129958,1439000.0
1100919076,3878000.0
1100413666,696000.0
1100997620,1620000.0
1101289569,1934000.0
1072205488,3435000.0
1098976034,879000.0
1100930858,1563000.0
1101278284,2757000.0
1101013177,578000.0
1101172097,2849000.0
1097867256,2108000.0
1101286871,859000.0
1094094006,3349000.0
1096403830,386000.0
1095715884,395000.0
1096028358,9586000.0
1099572644,13256000.0
1095077016,1385000.0
1100589692,867000.0
1101210860,2488000.0
1099892440,2848000.0
1100645164,6515000.0
1100758038,2703000.0
1101246388,1398000.0
1099369372,1059000.0
1101238414,2797000.0
1101273789,1462000.0
1101001582,1002000.0
1100817784,1993000.0
1100687548,2187000.0
1100808628,977000.0
1094456010,1156000.0
1100933580,3418000.0
1100777408,2398000.0
1093327532,1171000.0
1098972734,3477000.0
1101134886,1385000.0
1095896174,1479000.0
1101296108,4420000.0
1097829158,864000.0
1100600954,2468000.0
1098489652,1980000.0
1099058144,1430000.0
1101293299,1948000.0
1096041010,1075000.0
1100845920,146000.0
1101278488,2342000.0
1091549000,2437000.0
1100680570,1297000.0
1101143633,1262000.0
1098551910,507000.0
1101154308,3065000.0
1096805700,499000.0
1101192828,2313000.0
1099332884,671000.0
1094704688,2776000.0
1101118723,8672000.0
1100810416,1926000.0
1099865976,1831000.0
1099541842,6778000.0
1101117065,1410000.0
1100842886,4511000.0
1099809336,2867000.0
1101272489,2387000.0
1101022654,283000.0
1076271185,1737000.0
1092011194,797000.0
1100817624,2959000.0
1099497256,2963000.0
1100222818,475000.0
1097489152,4101000.0
1101269641,2576000.0
1098582496,1476000.0
1098621662,8048000.0
1101251504,2179000.0
1098793174,951000.0
1101017631,1385000.0
1100912122,1376000.0
1095796138,1192000.0
1101179550,1523000.0
1101169596,986000.0
1094748688,385000.0
1101107688,3534000.0
1101052308,1484000.0
1101075665,2987000.0
1092838214,1743000.0
1097903722,4285000.0
1101130314,1612000.0
1100993654,2533000.0
1101112231,4522000.0
1093095502,602000.0
1096811038,860000.0
1092355958,21923000.0
1101134135,2050000.0
1100359458,3851000.0
1101175554,529000.0
1101164982,411000.0
1101280096,1389000.0
1098973362,2313000.0
1101244218,2532000.0
1099224616,5593000.0
1101280211,1713000.0
1100172562,1073000.0
1100774680,2455000.0
1096837864,2006000.0
1100115652,1571000.0
1092077938,3465000.0
2665,1615000.0
1100926626,2619000.0
1099254866,2327000.0
1097093490,353000.0
1099785686,600000.0
1100771984,3389000.0
1101064086,999000.0
1101150005,1022000.0
1101148258,1274000.0
1097998134,749000.0
1093530596,712000.0
1089068914,5201000.0
1101092923,1386000.0
1100214312,553000.0
1101065036,2813000.0
1097717200,1354000.0
1101119234,1411000.0
1098932704,610000.0
1100441242,1752000.0
1100847890,5016000.0
1100058172,1219000.0
1101033028,794000.0
1101140717,1509000.0
1100786624,744000.0
1100092282,807000.0
1092806142,206000.0
1083520512,931000.0
1097629900,996000.0
1085231278,176000.0
1100961902,1065000.0
1101276202,3413000.0
1099640214,2931000.0
1101250994,5693000.0
1101028342,1078000.0
