sell_id,price
1099923592,200000.0
1101107598,1520000.0
1101050634,1143000.0
1101195830,1326000.0
1101259713,905000.0
1101276602,556000.0
1093825818,1595000.0
1101264725,2254000.0
1099792626,1255000.0
1101274414,1794000.0
1098342562,1741000.0
1101142229,1536000.0
1101146853,636000.0
1013123285,1467000.0
1101280808,2057000.0
1100781976,2028000.0
1096048784,1022000.0
1100931888,2119000.0
1096502094,1697000.0
1071187919,2294000.0
1100688692,1323000.0
1100788826,2405000.0
1091126122,2058000.0
1096286386,1404000.0
1098839124,1789000.0
1100966238,2377000.0
1099463532,259000.0
1100684486,1161000.0
1098046480,2525000.0
1101270259,867000.0
1101282107,230000.0
1091271752,2989000.0
1098781046,211000.0
1091945896,630000.0
1101185049,5058000.0
1101167491,4528000.0
1101247398,560000.0
1099611968,2071000.0
1099283346,823000.0
1097105424,988000.0
1054164358,911000.0
1096190112,128000.0
1101112087,3462000.0
1096577556,1621000.0
1094864592,1585000.0
1100421378,946000.0
1101114805,313000.0
1100969814,1001000.0
1098609910,179000.0
1100633754,4330000.0
1092603560,594000.0
1077393755,1593000.0
1099735388,2363000.0
1101275393,3450000.0
1101101362,1008000.0
1094670208,2344000.0
1101180616,661000.0
1101129848,2128000.0
1099271106,1872000.0
1100803894,980000.0
1101122149,426000.0
1101285155,2128000.0
1101291018,5215000.0
1100896864,1669000.0
1085694396,1534000.0
1101073155,512000.0
1074181156,360000.0
1101161793,3846000.0
1099398932,244000.0
1085992596,916000.0
1099362572,1416000.0
1094036218,2293000.0
1093185416,636000.0
1101219294,1468000.0
1100452598,641000.0
1101075345,2228000.0
1097947032,2121000.0
1095530482,1618000.0
1095586364,390000.0
1100424488,5424000.0
1084625677,8207000.0
1084144389,1294000.0
1100791088,4893000.0
1100701452,2084000.0
1096244830,4483000.0
1101011305,2373000.0
1100179488,3313000.0
1099497192,109000.0
1092706690,2435000.0
1101170068,4798000.0
1100791032,1156000.0
1100442410,754000.0
1101281394,1857000.0
1101277837,4415000.0
1092345946,6354000.0
1092528532,2505000.0
1086842546,920000.0
1094275500,3041000.0
1099444282,3581000.0
1094492320,2552000.0
1100666296,1055000.0
1087404208,389000.0
1101183928,2021000.0
1096157066,649000.0
1101084108,1002000.0
1100864976,2859000.0
1100806860,3357000.0
1072064464,1059000.0
1099014582,3849000.0
1062199898,4386000.0
1100297690,813000.0
1101180914,750000.0
1095053268,2427000.0
1100791026,2728000.0
1078023649,1401000.0
1100901094,5964000.0
1099154348,215000.0
1099755728,1811000.0
1099697412,788000.0
1100828726,801000.0
1100218546,406000.0
1099427574,2513000.0
1090176522,145000.0
1101294031,163000.0
1068813986,1445000.0
1100180366,2823000.0
1100869780,454000.0
1100842340,2352000.0
1038601022,880000.0
1100370682,400000.0
1096865502,1250000.0
1101256790,3994000.0
1100752070,639000.0
1099009390,203000.0
1100633278,564000.0
1090291326,2612000.0
1095668348,847000.0
1100233968,1524000.0
1055898644,1922000.0
1094704908,811000.0
1101118779,2351000.0
1098249662,534000.0
1101251280,2053000.0
1099697328,138000.0
1101266967,743000.0
1100527850,764000.0
1101076503,741000.0
1101253940,316000.0
1101169937,2077000.0
1098260530,396000.0
1101153077,1878000.0
1101224342,203000.0
1095955890,1454000.0
1099055632,1741000.0
1101180640,626000.0
1100377214,1117000.0
1100807916,2045000.0
1101048178,1496000.0
1100813212,3640000.0
1095879526,2439000.0
1101283810,986000.0
1098501644,7454000.0
1101098836,335000.0
1100945766,3000000.0
1094847544,839000.0
1101232410,1311000.0
1100892638,2261000.0
1097065530,2668000.0
1100131802,173000.0
1101045486,4005000.0
1099498428,362000.0
1100200920,606000.0
1095909012,2180000.0
1028520729,930000.0
1099759840,7018000.0
1099050834,5457000.0
1100588904,745000.0
1087310350,870000.0
1101155793,1042000.0
1099097060,1430000.0
1100657820,1453000.0
1098683818,3389000.0
1101118777,2138000.0
1100793014,2307000.0
1097231008,2212000.0
1100552458,263000.0
1092322676,1464000.0
1100533896,457000.0
1099844778,161000.0
1097964710,1069000.0
1098738694,1852000.0
1100091672,1446000.0
1101012101,3722000.0
1101292453,2483000.0
1101244245,520000.0
1100158960,562000.0
1079789034,1600000.0
1101082297,2357000.0
1100789544,2187000.0
1101266719,1581000.0
1099298856,346000.0
1096141994,803000.0
1100441872,1644000.0
1082222476,1482000.0
1101291580,539000.0
1099737634,903000.0
1101098250,3823000.0
1101075851,2594000.0
1101228141,1128000.0
1100173814,1744000.0
1089909644,298000.0
1100572030,336000.0
1100276740,1375000.0
1096257724,216000.0
1100627014,873000.0
1101017537,2735000.0
1100936862,1031000.0
1101099580,1937000.0
1101041494,508000.0
1099729162,503000.0
1098915362,1554000.0
1101099632,608000.0
1101231282,2881000.0
1094590384,1485000.0
1101175205,879000.0
1100756128,339000.0
1099585752,999000.0
1100793186,4290000.0
1100931664,1432000.0
1090779590,442000.0
1099340422,294000.0
1086341272,423000.0
1100599578,2456000.0
1099804724,421000.0
1097111556,2810000.0
1077049101,1281000.0
1100345482,644000.0
1088610788,12776000.0
1093350808,218000.0
1099222668,767000.0
1095844272,369000.0
1101132529,1516000.0
1091880240,7001000.0
1093633648,212000.0
1076980545,4264000.0
1100710410,266000.0
1078344787,3029000.0
1101215434,567000.0
1097210080,750000.0
1101176998,1097000.0
1100852152,4865000.0
1100567618,6733000.0
1101052992,1001000.0
1093973358,1059000.0
1089920734,516000.0
1101178083,158000.0
1099980994,228000.0
1100760624,1732000.0
1101131802,650000.0
1100931554,1899000.0
1100080854,1488000.0
1101210471,1222000.0
1100482350,2115000.0
1101085288,1091000.0
1100235164,1133000.0
1100305986,1671000.0
1101077565,166000.0
1089816874,412000.0
1101274525,6298000.0
1101289092,1935000.0
1100880688,1477000.0
1095499000,7262000.0
1101136451,219000.0
1098826444,777000.0
1088736670,535000.0
1099523548,1528000.0
1094064758,742000.0
1100645736,2273000.0
1095653024,151000.0
1100612548,2290000.0
1101093427,1339000.0
1101055472,4045000.0
1100587878,2091000.0
1097272160,1610000.0
1100299304,885000.0
1100314490,1973000.0
1100751236,2818000.0
1100450546,6543000.0
1099300402,1348000.0
1071431648,362000.0
1100549238,870000.0
1095721878,247000.0
1101026392,2471000.0
1101224481,402000.0
1101246444,673000.0
1100806830,745000.0
1091402226,410000.0
1100941460,4059000.0
1098447500,2014000.0
1101250058,1667000.0
1099966436,1167000.0
1099516274,1481000.0
1093814448,909000.0
1100793152,1170000.0
1099850330,1479000.0
1101079810,2831000.0
1100880686,2300000.0
1101133832,176000.0
1100649580,546000.0
1101075894,2764000.0
1100390116,1377000.0
1101190998,1521000.0
1097006980,200000.0
1100782974,4983000.0
1087353856,1837000.0
1101285891,2134000.0
1100561642,2190000.0
1100665934,1521000.0
1096142704,645000.0
1098985590,1993000.0
1101246430,612000.0
1101128911,564000.0
1098274722,7225000.0
1100649680,1959000.0
1100932280,1532000.0
1096436102,367000.0
1079784556,3794000.0
1100880680,1304000.0
1100874914,5111000.0
1100799102,1183000.0
1100972702,3518000.0
1083954873,6765000.0
1101117036,335000.0
1100788836,1253000.0
1101052648,858000.0
1100779068,461000.0
1101168437,2624000.0
1053783508,521000.0
1101038166,1071000.0
1096530610,2835000.0
1100628386,2272000.0
1096691978,133000.0
1100267848,3919000.0
1099576342,740000.0
1101055908,434000.0
1101273768,729000.0
1099631184,2179000.0
1099008916,607000.0
1100426724,2231000.0
1101096796,875000.0
1097122756,12793000.0
1100803098,452000.0
1101281917,5119000.0
1101260304,5811000.0
1101186203,1297000.0
1077330575,2745000.0
1092288274,1737000.0
1100349064,351000.0
1100547950,228000.0
1095188214,1026000.0
1100758132,304000.0
1101074126,3586000.0
1099171700,1300000.0
1082848844,321000.0
1079577120,1642000.0
1100967852,1751000.0
1095922014,979000.0
1098620728,937000.0
1101140367,229000.0
1076769896,2034000.0
1078939048,4568000.0
1100871124,3522000.0
1099885124,7255000.0
1100507614,500000.0
1101292388,677000.0
1092574192,324000.0
1100597138,332000.0
1100792934,1502000.0
1084357017,426000.0
1097370122,1569000.0
1100861522,1041000.0
1051980272,2172000.0
1100068046,223000.0
1100407688,1642000.0
1101172730,1283000.0
1096312538,1591000.0
1098171212,1980000.0
1101247638,2934000.0
1100959080,1306000.0
1079763142,738000.0
1077816892,1070000.0
1100603992,933000.0
1101240767,1926000.0
1101274472,2028000.0
1101295081,742000.0
1100794786,2152000.0
1101183472,612000.0
1101273259,656000.0
1101207162,3890000.0
1101241800,2155000.0
1097880864,305000.0
1101266669,3743000.0
1101198239,2222000.0
1101079561,2095000.0
1099964782,556000.0
1094271070,1851000.0
1083255396,377000.0
1099305310,1192000.0
1099717088,222000.0
1099826556,3737000.0
1094141584,1590000.0
1100534296,631000.0
1101184188,1329000.0
1101230786,2189000.0
1097535233,380000.0
1101018384,800000.0
1101119059,409000.0
1101103239,1060000.0
1101129959,894000.0
1079512216,1141000.0
1100859474,2922000.0
1097273316,1351000.0
1101295788,1866000.0
1100911696,379000.0
1100245044,7660000.0
1100525320,294000.0
1096560662,420000.0
1101270813,2209000.0
1100771214,763000.0
1101094501,1996000.0
1094225010,602000.0
1085936270,446000.0
1100523298,486000.0
1066498758,283000.0
1096690166,3407000.0
1097899190,283000.0
1099165392,1215000.0
1089846940,468000.0
1094800366,831000.0
1101028340,4199000.0
1101097714,1357000.0
1101226317,1703000.0
1096776588,4716000.0
1100686104,3648000.0
1088239780,640000.0
1100365752,2574000.0
1099480586,1278000.0
1096095660,308000.0
1100156358,2910000.0
1099943412,2882000.0
1098027798,754000.0
1100699448,3239000.0
1100418590,2592000.0
1093779656,618000.0
1094343934,3181000.0
1072443272,9307000.0
1047160002,420000.0
1099035480,2562000.0
1084687433,5399000.0
1099808542,1193000.0
1090120050,856000.0
1100369006,508000.0
1100805848,8145000.0
1100412106,948000.0
1094134474,1227000.0
1098595534,450000.0
1101215830,1759000.0
1100098210,869000.0
1100287800,857000.0
1097053666,1460000.0
1101053164,2458000.0
1100437752,651000.0
1101278873,2223000.0
1092338464,1077000.0
1101281157,2732000.0
1090742834,633000.0
1100992614,3672000.0
1101077120,1802000.0
1100819834,2227000.0
1100989194,681000.0
1101217678,1323000.0
1101113947,1956000.0
1101042164,1170000.0
1100971758,1358000.0
1100888256,762000.0
1095934100,499000.0
1098768294,583000.0
1101060234,412000.0
1099198030,467000.0
1096310418,1338000.0
1094832156,1101000.0
1075202875,927000.0
1094927054,1096000.0
1101014691,2018000.0
1083232922,1751000.0
1100792610,5973000.0
1099912174,5601000.0
1098992404,963000.0
1099416662,1765000.0
1101232013,964000.0
1079889370,1783000.0
1101256206,1022000.0
1099828730,1056000.0
1096289300,1110000.0
1100212752,546000.0
1095129118,646000.0
1100889050,839000.0
1100970918,3405000.0
1101104743,2459000.0
1085782410,1389000.0
1090351200,922000.0
1088794458,330000.0
1101211032,1597000.0
1101209061,2846000.0
1095265936,197000.0
1100164816,380000.0
1100299308,233000.0
1101097810,1339000.0
1099502814,4815000.0
1093643072,1144000.0
1075099593,984000.0
1098681882,1298000.0
1093473294,860000.0
1090899904,1105000.0
1100848056,4087000.0
1094682538,1347000.0
1101091775,1216000.0
1101247603,1678000.0
1095473140,216000.0
1099140930,173000.0
1100908612,1070000.0
1099508708,408000.0
1101210954,3319000.0
1101154586,1170000.0
1095725738,2007000.0
1100610720,1003000.0
1098776608,1468000.0
1053220024,933000.0
1101212928,834000.0
1101098951,3504000.0
1094834976,1227000.0
1101154367,801000.0
1100218236,825000.0
1100786760,1416000.0
1101185079,919000.0
1099521074,2232000.0
1101017189,8555000.0
1099312136,514000.0
1086319746,436000.0
1101113185,249000.0
1100944724,4023000.0
1095779988,946000.0
1101095948,1488000.0
1099578738,2912000.0
1101186218,1565000.0
1101075633,1757000.0
1100027170,2828000.0
1084368429,588000.0
1101132776,1767000.0
1100891246,153000.0
1098765740,657000.0
1100346564,1460000.0
1096726252,1147000.0
1100806762,3816000.0
1100720672,1082000.0
1098971758,742000.0
1094251210,7267000.0
1098240008,3032000.0
1099142714,1015000.0
1100674526,396000.0
1095769120,4190000.0
1101084012,1426000.0
1101137707,1732000.0
1097676172,437000.0
1100917972,580000.0
1082120470,1517000.0
1100051888,1107000.0
1089354396,659000.0
1100881264,2665000.0
1095067416,748000.0
1101076488,866000.0
1096477886,954000.0
1100192850,2710000.0
1101273203,6316000.0
1100649658,1332000.0
1100121420,445000.0
1101177450,311000.0
1101077121,1839000.0
1099672392,6342000.0
1100568038,2722000.0
1093690978,7448000.0
1072075482,374000.0
1100961834,418000.0
1101105846,896000.0
1101168583,1508000.0
1098540282,964000.0
1096786222,291000.0
1100569670,1148000.0
1088299538,1000000.0
1100677982,943000.0
1100746922,381000.0
1101045256,1278000.0
1099114789,4624000.0
1087957713,1377000.0
1091147928,1690000.0
1086988619,485000.0
1101057586,766000.0
1101035002,4344000.0
1100711388,957000.0
1101069650,4742000.0
1100685954,1909000.0
1090687544,3413000.0
1098885382,365000.0
1096063686,492000.0
1099260026,1442000.0
1101206344,1583000.0
1099474158,919000.0
1100719412,1076000.0
1101097729,1726000.0
1098535288,3683000.0
1100832366,1401000.0
1099608184,385000.0
1101290999,1919000.0
1097324706,2384000.0
1101285442,996000.0
1093906288,4413000.0
1083539567,3222000.0
1101211493,241000.0
1095677434,754000.0
1101112783,3390000.0
1100321122,569000.0
1067590086,412000.0
1099104881,563000.0
1100395168,695000.0
1096146244,916000.0
1055095204,1001000.0
1100775248,169000.0
1101112910,922000.0
1097994150,409000.0
1099253308,3267000.0
1100486604,4376000.0
1099461858,500000.0
1100481624,156000.0
1100325960,1672000.0
1101081103,12135000.0
1051424644,1402000.0
1095426584,569000.0
1088305384,1056000.0
1100926708,2466000.0
1096363162,597000.0
1101271710,992000.0
1094683506,2689000.0
1086626006,380000.0
1099797624,2848000.0
1101101853,1347000.0
1100304080,1648000.0
1101063922,1131000.0
1074728063,234000.0
1101262627,221000.0
1100597392,1412000.0
1100752810,822000.0
1099684506,174000.0
1094210030,1889000.0
1101095295,6464000.0
1093649192,446000.0
1083802285,1165000.0
1100709432,1565000.0
1096218856,1081000.0
1094651588,380000.0
1100396078,3737000.0
1100840480,2346000.0
1101186011,333000.0
1096039858,167000.0
1097537121,7319000.0
1100792658,5725000.0
1053459014,999000.0
1093319442,606000.0
1094117496,665000.0
1100869158,2953000.0
1101286479,157000.0
1096921974,2191000.0
1096956634,517000.0
1101256696,726000.0
1097563900,963000.0
1094111546,3146000.0
1101263469,2851000.0
1090304200,1896000.0
1099722096,1006000.0
1094845412,233000.0
1098529746,2524000.0
1096866870,1404000.0
1101203500,2824000.0
1100870968,594000.0
1093554258,280000.0
1100730486,1016000.0
1099222040,179000.0
1100835480,1358000.0
1095453016,1099000.0
1100661400,902000.0
1100805080,1762000.0
1098107492,5753000.0
1101162256,1058000.0
1092292716,771000.0
1101084385,1089000.0
1101220471,1162000.0
1099777072,1728000.0
1099675212,672000.0
1098824042,1102000.0
1101294012,983000.0
1101028192,1472000.0
1101081222,2123000.0
1101218756,2839000.0
1101218810,443000.0
1078634083,1063000.0
1098293372,1002000.0
1100099270,3827000.0
1087718730,169000.0
1082444506,1551000.0
1100992960,4163000.0
1088604596,1776000.0
1097651350,3225000.0
1101153017,3282000.0
1100239876,932000.0
1098435792,1063000.0
1100178434,834000.0
1100993612,1663000.0
1093263598,887000.0
1100628376,2120000.0
1099361792,588000.0
1100190962,985000.0
1101011005,1479000.0
1092227414,889000.0
1099790484,383000.0
1097690708,379000.0
1082744124,431000.0
1101207798,1255000.0
1100767316,1327000.0
1095387204,884000.0
1100063866,1817000.0
1091815560,677000.0
1101172894,447000.0
1081235944,3165000.0
1100377554,875000.0
1088097488,949000.0
1101282899,746000.0
1100226088,855000.0
1101274005,1012000.0
1093551710,908000.0
1087441322,2573000.0
1100087346,280000.0
1100921688,3469000.0
1101241093,2118000.0
1101203201,229000.0
1099355000,490000.0
1100515850,355000.0
1100035684,361000.0
1101222662,1853000.0
1101154230,2520000.0
1101141194,4687000.0
1101072957,1005000.0
1100948424,2087000.0
1095250090,1764000.0
1100953678,4816000.0
1101166159,3004000.0
1096763886,197000.0
1095008808,273000.0
1099648734,841000.0
1101291827,915000.0
1098193112,570000.0
1101048708,1532000.0
1097342686,542000.0
1099661750,1545000.0
1096791836,1607000.0
1100573592,605000.0
1095347986,837000.0
1101263751,5703000.0
1100723624,4249000.0
1100242698,1445000.0
1098779058,4376000.0
1100964626,1177000.0
1096821834,440000.0
1097027630,1440000.0
1100968348,380000.0
1087789968,1900000.0
1101261028,1467000.0
1101221075,122000.0
1099372224,1417000.0
1096902410,1003000.0
1101032608,1466000.0
1100698856,297000.0
1100329610,343000.0
1096604812,514000.0
1088666570,1374000.0
1093696776,1236000.0
1101016499,1986000.0
1101126505,2527000.0
1070546299,530000.0
1100397360,1420000.0
1101284967,972000.0
1100609986,784000.0
1100829898,3754000.0
1100792630,1155000.0
1100756204,4700000.0
1101250615,1789000.0
1100819766,1134000.0
1099480440,139000.0
1100120012,366000.0
1101074762,927000.0
1091799840,539000.0
1101223774,1263000.0
1097965520,422000.0
1100631272,377000.0
1100605664,429000.0
1101286900,2166000.0
1087070839,1223000.0
1100793142,2263000.0
1100594670,2133000.0
1096219808,1022000.0
1094557328,1532000.0
1101043528,855000.0
1101194002,2228000.0
1100592470,1165000.0
1092121830,928000.0
1101109753,1904000.0
1099478642,2525000.0
1100221898,397000.0
1088943842,474000.0
1100447872,629000.0
1101119578,2199000.0
1099079174,301000.0
1101031556,1448000.0
1092991908,1048000.0
1098642354,2039000.0
1101027436,414000.0
1101206839,417000.0
1090241914,4914000.0
1101085539,556000.0
1095868806,1224000.0
1096746802,1249000.0
1094513036,626000.0
1095020664,1228000.0
1100336930,1291000.0
1095111980,2284000.0
1098630686,1289000.0
1100717874,3012000.0
1086075526,2215000.0
1101246631,955000.0
1101198471,2726000.0
1100189198,956000.0
1101145846,2115000.0
1100040300,1056000.0
1100243118,698000.0
1100213748,428000.0
1100972108,209000.0
1099412468,997000.0
1101267520,1034000.0
1100404794,500000.0
1089294106,782000.0
1100461580,948000.0
1099804786,782000.0
1099768898,717000.0
1100650316,968000.0
1085819120,1127000.0
1101126260,1498000.0
1100767314,900000.0
1101080707,1479000.0
1101220235,2166000.0
1099635248,1065000.0
1098948164,303000.0
1101277581,2090000.0
1101091134,1359000.0
1101028334,3257000.0
1091134782,971000.0
1095496066,1584000.0
1079711034,976000.0
1100942536,621000.0
1100893722,4970000.0
1080368044,2286000.0
1100994194,2194000.0
1101219578,620000.0
1101274577,3031000.0
1101207519,835000.0
1099630378,845000.0
1101098017,1092000.0
1099536296,437000.0
1099964740,898000.0
1101095240,6045000.0
1092649022,991000.0
1101164598,1906000.0
1099884664,497000.0
1101223438,948000.0
1075860795,1220000.0
1098748872,425000.0
1101252277,441000.0
1101195665,424000.0
1101137387,204000.0
1101294787,248000.0
1096869258,5140000.0
1070140123,840000.0
1099980540,3918000.0
1096397630,711000.0
1093706502,2488000.0
1097295122,2583000.0
1097265256,7368000.0
1100970190,3181000.0
1101041126,2417000.0
1100474230,367000.0
1100772542,1791000.0
1101115705,1229000.0
1089708251,184000.0
1095090626,196000.0
1100792342,2462000.0
1100661488,508000.0
1100800382,2961000.0
1100558344,2240000.0
1101254590,569000.0
1100117804,802000.0
1095334456,664000.0
1101248713,1185000.0
1094321266,185000.0
1100881220,351000.0
1101099221,813000.0
1098994478,3762000.0
1100008600,646000.0
1096706146,1560000.0
1100593378,5235000.0
1101273173,528000.0
1084547631,2545000.0
1091726696,454000.0
1101261323,1486000.0
1101211678,1571000.0
1095877446,1219000.0
1101160143,1418000.0
1101133415,993000.0
1072748456,1304000.0
1089469142,336000.0
1037633126,1169000.0
1101293506,1122000.0
1100756198,432000.0
1101135281,2252000.0
1093939504,5030000.0
1097265590,8471000.0
1099681830,596000.0
1100970188,5980000.0
1096895392,430000.0
1094813798,1482000.0
1092795194,606000.0
1100475516,988000.0
1099994648,774000.0
1097818562,892000.0
1100829738,965000.0
1096250828,869000.0
1097447526,4937000.0
1101243324,924000.0
1100634374,1235000.0
1100492442,1198000.0
1099092852,410000.0
1088729432,344000.0
1056355062,237000.0
1085679980,958000.0
1099586026,1061000.0
1095264468,1153000.0
1095505874,325000.0
1085242444,946000.0
1101246160,2638000.0
1092785906,1020000.0
1101271379,2692000.0
1101055888,2576000.0
1099754000,3209000.0
1091150076,1060000.0
1094693190,675000.0
1090369214,940000.0
1098583396,6434000.0
1101099186,1455000.0
1101022310,2076000.0
1099871094,2470000.0
1081188862,1328000.0
1100225532,1364000.0
1101246472,1023000.0
1096656924,590000.0
1101091552,278000.0
1100804082,933000.0
1100458938,1008000.0
1100204076,187000.0
1093282912,371000.0
1100756002,2432000.0
1098939916,1332000.0
1100662402,2521000.0
1090944180,465000.0
1099354680,5045000.0
1101254422,1095000.0
1101199944,1366000.0
1100631994,623000.0
1101198493,1457000.0
1099568008,436000.0
1093420328,487000.0
1083733385,221000.0
1099901722,622000.0
1092470724,650000.0
1101173640,437000.0
1101098124,545000.0
1100221296,3474000.0
1101234453,990000.0
1097968086,613000.0
1096384776,216000.0
1099577176,2723000.0
1077814084,986000.0
1099511626,385000.0
1100818522,347000.0
1099950866,580000.0
1086446718,373000.0
1101179381,1605000.0
1101073967,988000.0
1100096554,1403000.0
1096028536,2274000.0
1096738002,493000.0
1082101684,1217000.0
1078337657,2376000.0
1094613192,393000.0
1095481920,301000.0
1100077392,171000.0
1100742712,315000.0
1100234428,1084000.0
1077676091,478000.0
1099357768,414000.0
1098849234,852000.0
1089444144,252000.0
1097601420,330000.0
1099996812,950000.0
1096645828,2961000.0
1101255442,2040000.0
1099959798,2605000.0
1098383248,3459000.0
1095641534,394000.0
1100860962,205000.0
1100732282,536000.0
1096675360,472000.0
1099934495,1339000.0
1101028146,1084000.0
1099737378,8114000.0
1099612524,1109000.0
1099903194,735000.0
1101113663,492000.0
1100676478,1438000.0
1100567382,1120000.0
1101141409,1058000.0
1100487298,685000.0
1099814056,255000.0
1101188374,162000.0
1100017874,1037000.0
1100858016,999000.0
1095638132,2172000.0
1086616058,1030000.0
1100852078,6154000.0
1091985378,327000.0
1101203582,1659000.0
1100269456,826000.0
1097374990,2228000.0
1100754776,1000000.0
1095898448,1016000.0
1099853536,333000.0
1101216321,3931000.0
1100740144,5426000.0
1086973719,425000.0
1100799666,2555000.0
1101280961,418000.0
1098541940,935000.0
1100115814,325000.0
1100874810,2267000.0
1091325380,605000.0
1099136654,297000.0
1095022482,1371000.0
1097735456,333000.0
1101004866,956000.0
1098111882,1006000.0
1095870076,1088000.0
1084402085,1000000.0
1096450724,886000.0
1097674168,3626000.0
1096920738,160000.0
1101210210,599000.0
1094271098,6008000.0
1100829144,843000.0
1097377588,871000.0
1097265266,8402000.0
1094785260,1180000.0
1100791466,3137000.0
1098143152,627000.0
1100793174,385000.0
1093630826,5018000.0
1099975744,821000.0
1100424958,341000.0
1095307760,599000.0
1092735514,1233000.0
1100039270,907000.0
1100842254,1364000.0
1100664280,2385000.0
1100791140,690000.0
1095470266,2369000.0
1096329622,1586000.0
1096846350,190000.0
1098321078,131000.0
1091026892,1320000.0
1094927422,925000.0
1100084714,1542000.0
1101076367,2752000.0
1099645478,802000.0
1101259322,1274000.0
1096254220,488000.0
1096109592,829000.0
1099300154,1110000.0
1098288010,557000.0
1098916318,425000.0
1100634442,801000.0
1098671242,1159000.0
1100877406,5305000.0
1101028336,1195000.0
1095242912,1017000.0
1095044916,3478000.0
1097194162,540000.0
1098121326,1375000.0
1096980514,1194000.0
1096125656,1570000.0
1101032060,3550000.0
1100345716,895000.0
1096999780,294000.0
1087530346,125000.0
1101055828,810000.0
1096288110,1732000.0
1100704364,602000.0
1097282626,1157000.0
1099459856,1254000.0
1100516162,900000.0
1095299848,304000.0
1083208420,1487000.0
1098376630,1050000.0
1095742082,417000.0
1096925466,1156000.0
1101214761,949000.0
1087328196,3849000.0
1099881568,2044000.0
1100986384,355000.0
1101218577,950000.0
1080349318,518000.0
1098106340,548000.0
1098444902,483000.0
1098310948,5718000.0
1097581434,215000.0
1097124892,410000.0
1095714830,1045000.0
1100836806,3578000.0
1097697976,1052000.0
1090062032,928000.0
1099346922,964000.0
1099233114,1703000.0
1101133700,680000.0
1095186860,880000.0
1101249118,1842000.0
1101292949,855000.0
1096965696,590000.0
1092793650,1222000.0
1100240976,1132000.0
1099822264,1305000.0
1100825430,4804000.0
1095880404,397000.0
1091254158,1722000.0
1098296198,610000.0
1099954340,370000.0
1099397138,786000.0
1094929618,1026000.0
1100139538,823000.0
1100126824,487000.0
1099590368,865000.0
1101215237,2179000.0
1099499380,2489000.0
1101285505,1374000.0
1100051588,7703000.0
1078889363,1343000.0
1100432740,158000.0
1099150204,987000.0
1078131819,1162000.0
1100861964,9930000.0
1101252827,938000.0
1100952152,694000.0
1095995748,925000.0
1100217122,1258000.0
1096999900,1364000.0
1101073784,783000.0
1094349486,1208000.0
1099397738,2585000.0
1101103417,414000.0
1101215542,2874000.0
1088582640,391000.0
1099987106,447000.0
1098197552,1207000.0
1098822066,1259000.0
1098761484,1227000.0
1098085984,2209000.0
1101178847,941000.0
1099036058,354000.0
1099393478,241000.0
1092566476,966000.0
1100785452,756000.0
1100820772,419000.0
1100381462,469000.0
1099150060,357000.0
1101107128,3333000.0
1099814286,333000.0
1100474134,291000.0
1093032806,428000.0
1096174440,816000.0
1100715106,1498000.0
1096742448,338000.0
1101115658,1357000.0
1100842270,440000.0
1100990736,407000.0
1099760678,884000.0
1099782630,382000.0
1101189189,843000.0
1100917976,1035000.0
1084459725,998000.0
1100920300,182000.0
1100534212,2264000.0
1096939352,1125000.0
1100055046,4043000.0
1100290278,1428000.0
1095821434,208000.0
1101087232,467000.0
1099717286,351000.0
1099710942,1247000.0
1098358010,1116000.0
1100793228,978000.0
1100366230,428000.0
1101289795,2238000.0
1096849854,722000.0
1101139235,927000.0
1100893504,2621000.0
1085862588,338000.0
1096225206,301000.0
1064003388,860000.0
1100051584,7275000.0
1100964840,2244000.0
1096048868,992000.0
1089326454,941000.0
1079072914,1233000.0
1097150126,525000.0
1100096210,1081000.0
1098824166,882000.0
1100144832,1248000.0
1100323894,199000.0
1097065016,1254000.0
1087552728,1137000.0
1101059168,440000.0
1097265250,7242000.0
1091908532,607000.0
1101278076,2196000.0
1085228900,777000.0
1099207504,369000.0
1101156656,233000.0
1100723118,1497000.0
1100772896,427000.0
1100990480,1148000.0
1100369060,584000.0
1093720392,971000.0
1100946960,3322000.0
1086690892,2182000.0
1101120795,1166000.0
1100904416,846000.0
1098433332,174000.0
1101220611,2517000.0
1100766456,1800000.0
1096247348,644000.0
1099445320,682000.0
1098680968,495000.0
1101099941,1469000.0
1069950788,391000.0
1100556764,1246000.0
1097385088,865000.0
1087908102,697000.0
1101196139,1253000.0
1100931578,2275000.0
1094357050,683000.0
1101282915,1018000.0
1100596192,618000.0
1100932552,849000.0
1094193164,1041000.0
1084438167,712000.0
1101160280,1179000.0
1101248292,1216000.0
1098631996,644000.0
1077741285,683000.0
1098434338,726000.0
1098975296,231000.0
1097103548,311000.0
1101241677,933000.0
1095873240,693000.0
1098924202,1617000.0
1101069076,279000.0
1085327004,1491000.0
1014105733,1790000.0
1100731832,1174000.0
1101248174,1040000.0
1100297468,719000.0
1100868652,993000.0
1100789256,1416000.0
1096988656,704000.0
1099749336,3517000.0
1101209748,461000.0
1100837290,1470000.0
1100221992,1002000.0
1088069998,1255000.0
1097420234,2486000.0
1099528138,1390000.0
1100884018,669000.0
1099556560,618000.0
1100904482,306000.0
1089747245,861000.0
1100910340,391000.0
1099275530,951000.0
1100794818,1460000.0
1101142701,780000.0
1088597544,1091000.0
1099694600,305000.0
1052472968,322000.0
1100553856,839000.0
1094217820,966000.0
